date,rainfall_max_mm,rainfall_std_mm,q_upstream_mk
2015-01-01,12.13104077097386,13.117404810574213,16.024086
2015-01-02,12.23387356644394,10.805555337982012,16.002552
2015-01-03,13.849465645771556,17.748379894039562,15.686969
2015-01-04,9.715778178232256,10.589120351650704,14.0
2015-01-05,11.705547277957782,14.03519889560143,12.175999
2015-01-06,10.726980108622945,12.340398551103656,11.598845
2015-01-07,9.295864886288324,9.861900089518803,11.498177
2015-01-08,8.250285921997396,4.156802184345745,11.210866
2015-01-09,16.013886217207197,24.549049172345267,11.3762045
2015-01-10,16.052965568987975,24.6165378993121,11.289796
2015-01-11,7.931724311071278,10.645783116990671,12.7
2015-01-12,4.6809665671865055,1.1513870379121052,10.633178
2015-01-13,15.590983721668378,23.818782906484223,10.545561
2015-01-14,17.295201172602543,21.08665828651419,11.417801
2015-01-15,5.9314052429049795,1.4028170862459088,10.6459055
2015-01-16,5.557518935748728,1.717794297180859,10.636292
2015-01-17,7.061247941026397,3.638983977633841,10.634469
2015-01-18,16.013434582537997,24.54826922084758,10.57
2015-01-19,15.376102767806072,23.44778048941902,10.985099
2015-01-20,15.070746801514638,22.920634509021337,10.411641
2015-01-21,4.150851624872298,4.356943114529002,8.962016
2015-01-22,3.2916590928518374,3.0825916189438423,9.055356
2015-01-23,2.4019055048624667,2.086375441534257,9.011662
2015-01-24,2.4019055048624667,2.086375441534257,8.915455
2015-01-25,2.4019055048624667,2.086375441534257,7.359
2015-01-26,2.668713511149688,2.3784671036377656,7.369
2015-01-27,9.827626270809356,12.819821028465231,6.8584892
2015-01-28,9.793574669383608,12.58346824754895,6.3479784
2015-01-29,5.271111131005972,6.385759780040579,5.8374676
2015-01-30,3.9328832041544497,4.2003031445791,5.3269568
2015-01-31,2.4019055048624667,2.086375441534257,4.816446
2015-02-01,2.9963534673055015,2.5949182214041495,4.644
2015-02-02,5.176434407047206,5.548900693962097,3.3599923499999997
2015-02-03,6.3397581699179,7.436107785800624,2.0759847
2015-02-04,4.243764501105495,4.12410353918713,0.79197705
2015-02-05,7.879244762813889,2.9357413871161997,1.523627
2015-02-06,4.602147455985538,4.6568887850857825,0.7795368
2015-02-07,2.9963534673055015,2.5949182214041495,1.3252249
2015-02-08,2.9963534673055015,2.5949182214041495,1.355
2015-02-09,2.9963534673055015,2.5949182214041495,0.0
2015-02-10,2.9963534673055015,2.5949182214041495,0.76343924
2015-02-11,2.9963534673055015,2.5949182214041495,0.0
2015-02-12,2.9963534673055015,2.5949182214041495,0.0
2015-02-13,4.064290015611795,3.867161628180299,0.0
2015-02-14,4.375264318438149,0.2065745681343583,0.0
2015-02-15,2.9963534673055015,2.5949182214041495,0.0
2015-02-16,5.679140571727378,2.051805349345132,0.0
2015-02-17,3.9952996174072006,3.770553599797696,0.0
2015-02-18,2.9963534673055015,2.5949182214041495,0.0
2015-02-19,3.7262506620252664,3.407696480852911,0.0
2015-02-20,6.401939427057388,6.531331842423835,0.0
2015-02-21,5.917021663187055,6.741775739406139,0.0
2015-02-22,3.623775562878486,3.276361334028369,0.0
2015-02-23,2.9963534673055015,2.5949182214041495,0.0
2015-02-24,2.9963534673055015,2.5949182214041495,0.0
2015-02-25,3.9511119127001586,3.7093776176575473,0.0
2015-02-26,2.9963534673055015,2.5949182214041495,0.0
2015-02-27,4.586281089255599,4.6328379875717,0.0
2015-02-28,55.205594539642334,91.75404171693285,0.0
2015-03-01,11.220626912768092,18.7059525784803,0.0
2015-03-02,3.7961991958958152,4.121249767831043,0.0
2015-03-03,1.807212184440792,1.5766278217028715,0.0
2015-03-04,9.209783502659478,15.951812953315876,0.0
2015-03-05,9.43854670596521,16.348042444343612,0.0
2015-03-06,6.671927559230148,11.556117517005625,0.0
2015-03-07,6.194219189748984,10.728702349863363,5.3433385
2015-03-08,9.298342767498438,16.1052020994979,4.644
2015-03-09,10.137125772350428,17.521816652932266,24.163063
2015-03-10,7.284036404769229,10.3100176174721,10.647005
2015-03-11,8.27923721903357,8.99161580169012,5.71141215
2015-03-12,4.531234101090794,7.848327684077946,0.7758193
2015-03-13,2.7131090097849975,3.4318778644728027,0.0
2015-03-14,0.2306134276114928,0.399434173530713,0.0
2015-03-15,3.5286704095636483,6.111836432529118,0.0
2015-03-16,4.473331578843482,7.748037573659216,0.76010305
2015-03-17,10.887679875019307,9.67849589265371,1.511683525
2015-03-18,10.010369174188432,15.303880052789768,2.263264
2015-03-19,8.682950975343084,12.371331426729656,0.0
2015-03-20,14.243910175725953,17.087028013057935,0.0
2015-03-21,10.921234696942951,11.413782497875474,0.0
2015-03-22,14.320119499140148,15.68244247590746,0.0
2015-03-23,31.497407497777445,21.1046714805373,0.0
2015-03-24,24.0494789482343,23.77385190485602,0.1215
2015-03-25,15.62276426772137,14.365859736781136,0.243
2015-03-26,9.344834925896034,16.185728879996077,0.3645
2015-03-27,14.313764289204054,13.194102906996616,0.486
2015-03-28,2.8818772738379774,4.9915578594654635,0.6074999999999999
2015-03-29,4.7137229359847055,8.164407617928248,0.729
2015-03-30,7.396546298880661,12.81119399019684,0.91
2015-03-31,3.325734986377526,5.760341968915264,1.091
2015-04-01,15.808048695473383,13.04077613865725,1.272
2015-04-02,27.311235136875073,37.160596543838516,1.453
2015-04-03,33.04602655353989,33.55522019134967,3.849
2015-04-04,20.09711296396019,14.076074449907743,5.5526495
2015-04-05,3.5746508720991677,6.1914769297961545,7.118
2015-04-06,4.144119258676782,3.7950151079351553,5.445078
2015-04-07,9.724906816774714,12.480808568979256,4.701817
2015-04-08,7.224942987504009,7.746452662684087,6.258489
2015-04-09,9.608643059914987,8.478663487822498,10.251758
2015-04-10,5.769284679643454,9.992694188471196,11.972604
2015-04-11,4.752916135182438,8.051682195951754,28.414022
2015-04-12,7.211435313769624,12.490572358945398,39.08
2015-04-13,7.906943697802344,13.695228217180194,11.105021
2015-04-14,10.394872451514477,12.690263992571706,9.525
2015-04-15,16.152716135655975,8.889760194689515,9.525
2015-04-16,12.389613074779623,5.651759614416236,9.015492
2015-04-17,12.204819683340416,4.45279813816073,8.797092
2015-04-18,9.335816832334713,9.390574690101891,5.276545
2015-04-19,7.647622385134302,3.5214123395382573,4.246
2015-04-20,7.199985381382027,2.290048191454486,8.076509
2015-04-21,6.676879442205198,8.084262145883727,11.907018
2015-04-22,9.625121258566743,3.074409285219432,15.737527
2015-04-23,9.5686354133223,6.1170084776551334,10.243298
2015-04-24,15.936513401998743,13.054638825284014,4.749069
2015-04-25,6.288206349990124,5.921241315568483,4.018486
2015-04-26,6.619473190775268,10.27894927204406,1.055
2015-04-27,14.47655453721869,21.33566393559739,3.9793506
2015-04-28,9.963194095180514,17.256758378522882,4.03897265
2015-04-29,6.421426070587692,11.122236211305257,4.0985947
2015-04-30,3.866774275905397,6.697449507268503,8.147481
2015-05-01,4.544286553533847,7.870935194872691,11.216198
2015-05-02,14.958151983505031,4.636548988907329,8.931599
2015-05-03,13.9204049546265,14.494352391902757,6.647
2015-05-04,18.301239289696863,20.117729283229064,9.794
2015-05-05,15.171599221987844,13.525389555455645,11.98966
2015-05-06,7.055843359887754,6.327304717528233,12.424436
2015-05-07,16.183039860282467,5.775167266159377,15.683214
2015-05-08,11.40642556296487,10.527472260194235,19.339773
2015-05-09,26.352218705444884,33.16162160700661,17.993816
2015-05-10,14.591955793028674,12.88401150523955,13.33
2015-05-11,14.613309152334446,17.346199043441363,21.1748325
2015-05-12,29.53418537395945,22.634040860778043,29.019665
2015-05-13,9.208813752365293,13.65390015760115,55.570312
2015-05-14,12.638424654839588,18.660935730403818,129.40697
2015-05-15,17.9881629545378,3.3252191432974296,56.62162
2015-05-16,23.595462143447605,16.48987015352345,36.05246
2015-05-17,13.011714998410085,6.954102584724529,44.28
2015-05-18,10.684062671116356,7.780601294963686,61.594936
2015-05-19,14.548381068171524,17.327199991749303,29.0736
2015-05-20,12.243716569884429,11.068210119451344,18.16913
2015-05-21,9.42323417343291,16.321520360005113,15.636175999999999
2015-05-22,17.11948464852203,5.506202134967424,13.103222
2015-05-23,10.412712704261097,10.324270796540882,12.730884
2015-05-24,11.091990356922716,9.675461789656376,5.762
2015-05-25,14.806098949955825,12.871808836342383,5.3082685
2015-05-26,25.344534042679328,12.7891336397555,4.590892766666666
2015-05-27,24.593652927745943,7.252642957650776,3.873517033333333
2015-05-28,32.29594790345703,16.445651894897697,3.1561413
2015-05-29,36.64033262340376,35.238994797494264,2.187446
2015-05-30,11.354083386649124,13.625868609606734,2.2002230000000003
2015-05-31,14.02362804762351,10.09995180807569,2.213
2015-06-01,25.96082918499473,24.1299825704622,0.7675659
2015-06-02,25.24307155883737,43.722282479003226,0.7675659
2015-06-03,37.75092876339912,65.38652665112062,0.7519736
2015-06-04,37.80792639539683,40.109124611297986,22.465733
2015-06-05,51.58882993706115,47.17774454495997,27.779255
2015-06-06,48.5853681177171,52.35357629625274,24.26946
2015-06-07,50.23106894055013,56.57233718037071,9.598
2015-06-08,51.08726777896917,45.09669573589224,18.047368499999997
2015-06-09,22.89947830083356,39.66305988386475,26.496737
2015-06-10,51.6965501671684,46.35040188344369,21.748913
2015-06-11,41.94680319003297,40.79090874204673,15.201363
2015-06-12,43.06225860700826,51.46977608934811,11.309611
2015-06-13,71.48277643744716,11.477305205484214,15.150051
2015-06-14,36.48614648958898,25.561505289617394,21.09
2015-06-15,35.456311601280525,41.00466090949114,18.635288
2015-06-16,52.03299579268247,35.0367569452344,21.52309
2015-06-17,75.60321498864364,84.14199196959832,70.9667
2015-06-18,66.01503657637375,63.50117498217047,46.651268
2015-06-19,64.38512232853151,29.613783913584864,49.620808
2015-06-20,57.98502164276828,64.97876281307953,263.94037
2015-06-21,68.40758670022426,118.48541578796144,306.7
2015-06-22,47.38150799150379,57.95135505169924,381.80695
2015-06-23,19.17573414424589,30.028990078342023,518.9244
2015-06-24,62.43429036134443,63.94029642710521,523.0841
2015-06-25,113.34686261908878,69.35577122680405,616.0391
2015-06-26,117.88390841485064,82.86069084299272,692.0314
2015-06-27,106.2790419963647,55.26540821942637,792.7282
2015-06-28,117.43690460828692,40.1295936470681,629.1
2015-06-29,156.06277827535,48.51386019344741,475.7466
2015-06-30,173.18399085165257,42.83780010342544,309.90173
2015-07-01,192.11481319836005,135.58942366685625,157.45244
2015-07-02,147.86287711658167,139.53871672535467,115.8501
2015-07-03,143.20320075024702,80.92222021871318,100.519554
2015-07-04,127.96643517967756,60.69163657089509,95.33232
2015-07-05,112.0607417379676,88.33163338424885,83.29
2015-07-06,49.397282323049154,48.25711852697456,80.47515
2015-07-07,43.319443065036296,41.33985713136076,72.14334
2015-07-08,75.20780510464307,94.9106893616582,86.46928
2015-07-09,62.630147964598784,57.501623203394,123.82386
2015-07-10,111.48826095427482,104.9854367468973,110.357414
2015-07-11,86.81077752755708,75.32566370409093,163.15575
2015-07-12,91.89496994390667,82.953050879878,158.2
2015-07-13,66.39322400918121,35.53339848403704,156.08885
2015-07-14,72.57704618010462,50.039070097312816,115.34696
2015-07-15,37.34321642252805,27.664132028729497,93.91195
2015-07-16,34.56427710081025,52.3185925049523,97.16281
2015-07-17,107.39004144119215,140.4619629562482,195.31775
2015-07-18,52.04580820526195,50.16503259812623,288.8
2015-07-19,52.87973788550428,49.59443105232229,445.4
2015-07-20,87.93132285930746,50.33328755153989,445.01532
2015-07-21,239.47990625396775,178.80060530756552,275.06973
2015-07-22,221.78170918473987,134.88638412255924,197.98846
2015-07-23,153.17534992580215,46.58034978053312,271.57254
2015-07-24,130.5556954228495,65.79752306932889,233.35999
2015-07-25,100.71471923608983,114.46291958090156,195.4748
2015-07-26,105.18970054902164,109.21403117083638,152.5
2015-07-27,255.97370590086393,196.34934873081465,123.45573
2015-07-28,209.9450708374294,116.0976846424844,116.12105
2015-07-29,108.59170600472376,79.38830429268833,98.41866
2015-07-30,91.98424465318612,66.10228293227914,90.54915
2015-07-31,65.81646302397591,47.405339272279825,81.36636
2015-08-01,70.56866490390972,82.10673053446351,71.39588
2015-08-02,113.59438302780453,169.22174287413966,69.66
2015-08-03,45.88209838825734,41.74915485911957,58.102684
2015-08-04,75.17867384748705,50.42738488855749,79.20748
2015-08-05,64.83154441692439,41.26535262143442,73.032265
2015-08-06,36.77433300010937,52.36031466117301,89.312675
2015-08-07,29.3929455450325,27.57748913953966,79.78327
2015-08-08,15.95043350906433,20.348597904098924,109.56028
2015-08-09,7.311068090107032,6.826104954091606,87.59
2015-08-10,64.13448687843129,57.750013983794375,77.9907
2015-08-11,50.24512259397621,87.02710516529373,151.50299
2015-08-12,68.89065339462779,14.491843518770736,165.95255
2015-08-13,24.94950373603724,10.052390957431223,200.57198
2015-08-14,12.71869302501014,22.02942252518946,163.17828
2015-08-15,93.11688102743278,161.28316898186003,173.8
2015-08-16,114.4030964302818,147.88809729801775,164.0
2015-08-17,48.71478748487133,60.39817692527106,118.43115
2015-08-18,48.91182680166035,55.52166124275031,154.46275
2015-08-19,47.81392371198704,22.937163607502765,137.27083
2015-08-20,73.75446884169014,75.33613840682683,89.415985
2015-08-21,108.7986142294422,70.52634539216906,74.661575
2015-08-22,151.06640284480008,71.0544159539554,89.28353
2015-08-23,57.12749059914025,92.72207330270749,102.7
2015-08-24,91.53122889559204,61.234760842301334,88.095894
2015-08-25,77.41075562396917,66.65063076242757,83.41056
2015-08-26,51.45617269228876,19.967122215746517,66.35585
2015-08-27,12.186647389771323,12.368809774214986,61.63504
2015-08-28,5.028736307639065,7.695898846312998,72.3
2015-08-29,38.85800735682407,39.37443632907428,60.365444
2015-08-30,0.0,0.0,54.81
2015-08-31,6.93469882322195,7.092631232506337,52.634407
2015-09-01,26.605329360579574,8.682865149499165,50.623257
2015-09-02,24.42550569040176,9.637989435715271,49.066708
2015-09-03,18.19134854394905,12.797593219483614,44.066715
2015-09-04,24.494085807362907,30.133738986693142,42.3901
2015-09-05,37.42768796921493,8.081406620270783,50.486847
2015-09-06,44.54125903763808,19.846230545381086,84.72
2015-09-07,56.63043551125411,39.92448015638831,69.162575
2015-09-08,24.28827527064285,17.453229238037327,208.18658
2015-09-09,21.415273025457875,14.814523504873495,131.4711
2015-09-10,33.947308244308566,23.72828570612954,89.40387
2015-09-11,47.4627427052487,35.57321537580497,76.74978
2015-09-12,32.5575696180639,2.3646502880216747,60.33459
2015-09-13,22.809623590691288,11.02145495278218,57.17
2015-09-14,20.82312254687887,24.50201913649246,47.68445
2015-09-15,8.933056300986449,9.82398067068154,46.4506
2015-09-16,17.736836596593257,11.191470967315595,82.69313
2015-09-17,13.298302859279994,11.940970910027456,71.63212
2015-09-18,10.575427220690004,9.2125622211827,55.58774
2015-09-19,13.219763206380293,19.50922630139513,58.934597
2015-09-20,14.059751518580164,14.906424590425909,48.0
2015-09-21,15.801393678753945,8.038688397222812,57.985207
2015-09-22,35.729161593283365,22.213580578028186,46.198357
2015-09-23,18.855617000421407,20.28877319701419,43.308
2015-09-24,18.594044438366492,4.986631853842512,37.59
2015-09-25,11.079398303784451,12.336096600638596,47.379402
2015-09-26,12.57082243767457,16.545841853216373,42.662327
2015-09-27,15.971864095820386,13.388336821876107,38.58
2015-09-28,28.692909915914452,18.006788692441976,119.46723
2015-09-29,56.74492080515708,59.15978787993053,138.28503
2015-09-30,54.4918696493039,50.40781585283744,59.222004
2015-10-01,51.07790494392612,23.780464950702033,101.69896
2015-10-02,47.26664286891114,26.39428888506917,76.33
2015-10-03,41.751625179356886,28.705456611978207,55.273323
2015-10-04,38.339105444676896,25.177261845750987,46.91
2015-10-05,51.3299955649164,23.07097609842541,48.161423
2015-10-06,46.937999816093914,11.831922029480856,101.37091
2015-10-07,38.85928554974377,18.54416867680327,87.592865
2015-10-08,43.889637839183045,25.473324114613956,95.36247
2015-10-09,39.48578068508714,12.316849427213068,96.72404
2015-10-10,41.12175531607198,13.50948508929472,135.12344
2015-10-11,46.16087867825765,19.856074578395585,101.1
2015-10-12,46.755459773818096,19.48408913357327,81.26455
2015-10-13,38.70188933298237,33.62420388968233,64.117546
2015-10-14,28.304312283981705,27.762897864696317,86.947464
2015-10-15,29.469098812703702,36.72819559075054,53.484364
2015-10-16,38.6663572084814,12.071985801307369,47.941658
2015-10-17,39.19556279708081,16.098543774243407,39.18804
2015-10-18,37.29656670949206,2.539182205400169,39.57
2015-10-19,29.116611596598403,4.735978700366918,40.358418
2015-10-20,31.924722039116585,9.200918965046524,37.624992
2015-10-21,33.40828077527312,4.059989206159018,36.7492
2015-10-22,34.204403830401205,10.612758448614606,35.6931
2015-10-23,21.53736099532954,11.031365198897452,31.0
2015-10-24,31.61846379229982,30.01680296766203,29.22
2015-10-25,26.58444629275425,19.464580970649372,27.5
2015-10-26,22.949183519583055,24.003084165449625,23.889254
2015-10-27,32.98597539652835,39.35259826737104,23.487906
2015-10-28,21.19918049451826,17.34980656809555,25.453218
2015-10-29,30.692265283673976,18.169386970122833,50.05327
2015-10-30,20.61311736604411,17.976388200251975,46.744812
2015-10-31,16.03008573230807,18.186551420628405,36.77403
2015-11-01,9.21105748084059,3.1767520412499297,30.11
2015-11-02,12.56602911807253,11.297817841687236,83.29292
2015-11-03,16.741052377931204,6.272320585289736,41.863735
2015-11-04,7.688102888516002,3.1201288183533658,57.527805
2015-11-05,11.666103965908158,5.434726527043494,74.31757
2015-11-06,17.62502313074126,15.299712295648066,46.2065
2015-11-07,14.88447529746653,18.250073607484367,36.745667
2015-11-08,12.357541921068332,18.088989035620195,30.11
2015-11-09,3.9757864421569944,6.886264117859415,25.70288
2015-11-10,6.373803624168853,11.039751714527098,27.5
2015-11-11,12.169605499846732,16.288983081808656,26.175207
2015-11-12,17.214697916557686,29.816731428428003,34.394825
2015-11-13,16.593800149214935,28.741304949084284,41.865845
2015-11-14,20.79141729476112,19.789638599079204,57.998867
2015-11-15,26.967359111910056,23.354420687422245,33.28
2015-11-16,17.733557014076034,19.152885327469377,32.32922
2015-11-17,15.03999414545585,26.05003400546799,27.705652
2015-11-18,11.414921287362995,19.771223634112246,26.910585
2015-11-19,3.1887167770650433,5.523019468823937,24.114681
2015-11-20,4.0934941586309925,7.090139863235294,39.25907
2015-11-21,13.923742163370918,19.489923578597665,34.4248
2015-11-22,7.1186551159936045,12.329872342461044,27.92
2015-11-23,2.6568073641600316,4.601725340648323,23.813595
2015-11-24,6.4720463721425725,11.209913145492768,40.981422
2015-11-25,9.45887183522869,6.8954110327463685,63.28
2015-11-26,9.92791081160319,9.737694658535885,34.343376
2015-11-27,12.824444565876098,11.35109148044803,23.986992
2015-11-28,7.312912998519834,11.166161294049449,28.479494
2015-11-29,8.248929628930346,7.713106767480166,30.11
2015-11-30,6.507039835683766,11.270523602278924,23.612347
2015-12-01,16.635338135648556,17.152543580901778,23.878696
2015-12-02,10.743607281657782,18.608473668398236,23.383348
2015-12-03,4.030023148953998,6.980204849667043,23.601286
2015-12-04,9.41440271836855,8.192605237435087,22.581991
2015-12-05,14.215428237586671,22.99471180567984,17.938206
2015-12-06,8.476039670871296,2.0580223365614434,18.73
2015-12-07,7.992641046537929,6.92259920864668,18.439798
2015-12-08,2.9374000161274245,5.0877260700863385,18.323196
2015-12-09,3.1838198511720073,5.514537744376298,17.833344
2015-12-10,5.896421795589171,10.212902132816954,16.319721
2015-12-11,4.315341715386983,7.474391103071689,16.090136
2015-12-12,15.343072676918531,17.41266473251449,15.96707
2015-12-13,11.296831305783051,19.56668578615091,29.32
2015-12-14,19.24854963791807,33.33946594488562,20.050554
2015-12-15,0.0,0.0,18.176668
2015-12-16,0.944614150169799,1.6361197016425892,19.796743
2015-12-17,6.5902153906157634,6.898894633043557,18.392996
2015-12-18,4.3170263028454725,5.441665820269026,16.141699
2015-12-19,1.2966231797109744,2.245817225530919,15.791324
2015-12-20,8.834595671309623,15.301968567036342,15.94
2015-12-21,11.662590319662511,20.200198981516422,14.656025
2015-12-22,5.070772944018791,8.782836372686159,14.437292
2015-12-23,0.0,0.0,13.400729
2015-12-24,3.1584584491854337,5.470610507584374,13.89
2015-12-25,6.540438870552262,11.328372427594925,13.65
2015-12-26,2.7671836962430554,4.792902755769215,13.941147
2015-12-27,0.0,0.0,12.92
2015-12-28,0.0,0.0,12.279599
2015-12-29,0.0,0.0,12.322442
2015-12-30,4.27566088702508,4.312520842549834,10.566517
2015-12-31,22.74770046380662,19.732746941179595,10.558859
2016-01-01,27.065581087910445,28.277876405660493,10.493076
2016-01-02,22.083842174832665,30.81738440162329,10.479609
2016-01-03,23.22062010788227,31.598129992672597,11.54
2016-01-04,8.399541607674323,6.329161358165617,10.390841
