date,rainfall_max_mm,rainfall_std_mm,q_upstream_mk
2015-01-01,22.29550867473957,19.67110389580162,16.024086
2015-01-02,13.903132823840158,10.54979089953086,16.002552
2015-01-03,13.762965571058627,17.598563629568734,15.686969
2015-01-04,10.395283590112932,11.765934967017884,14.0
2015-01-05,11.568110059481011,13.79716669316804,12.175999
2015-01-06,10.537426058771356,12.012110211040886,11.598845
2015-01-07,10.30257236819316,11.605369767727211,11.498177
2015-01-08,8.506348681459272,5.539706260596778,11.210866
2015-01-09,15.51228908868003,23.68290848976046,11.3762045
2015-01-10,15.806420550701722,18.97126686726173,11.289796
2015-01-11,5.1731734721706415,6.002840324433949,12.7
2015-01-12,4.090033431559668,4.262182595663543,10.633178
2015-01-13,9.938212800675023,14.079787404138148,10.545561
2015-01-14,18.40342864931257,19.252542697922156,11.417801
2015-01-15,10.04424921379215,8.136925150635019,10.6459055
2015-01-16,16.17577729765315,18.16435009640208,10.636292
2015-01-17,14.285465459376251,21.565370363996227,10.634469
2015-01-18,17.295078022306644,21.19154736460291,10.57
2015-01-19,10.784318469239404,15.533367093983133,10.985099
2015-01-20,2.651817226631296,2.306426523969461,10.411641
2015-01-21,2.680730507423557,2.335727524377093,8.962016
2015-01-22,2.947611835335838,2.7343985836525087,9.055356
2015-01-23,2.4019055048624667,2.086375441534257,9.011662
2015-01-24,2.769362790498093,2.4297819124427873,8.915455
2015-01-25,2.4019055048624667,2.086375441534257,7.359
2015-01-26,2.4019055048624667,2.086375441534257,7.369
2015-01-27,5.020578856971731,5.752464192712192,6.8584892
2015-01-28,16.428707510923182,25.265485851865208,6.3479784
2015-01-29,15.121998236408636,23.00910593893209,5.8374676
2015-01-30,7.86804316042851,5.2244297797975605,5.3269568
2015-01-31,5.152699768126948,1.3762187065759013,4.816446
2015-02-01,2.9963534673055015,2.5949182214041495,4.644
2015-02-02,8.076473381411084,6.204107578369159,3.3599923499999997
2015-02-03,2.9963534673055015,2.5949182214041495,2.0759847
2015-02-04,2.9963534673055015,2.5949182214041495,0.79197705
2015-02-05,2.9963534673055015,2.5949182214041495,1.523627
2015-02-06,2.9963534673055015,2.5949182214041495,0.7795368
2015-02-07,11.123863220412774,8.834960300415375,1.3252249
2015-02-08,4.126292262021516,3.955051156846597,1.355
2015-02-09,5.432226109946233,1.624136956416666,0.0
2015-02-10,5.716510010030144,1.2937699408063723,0.76343924
2015-02-11,7.653162402528402,4.619241766097439,0.0
2015-02-12,11.299330791927446,9.43119546723598,0.0
2015-02-13,8.432801973813975,10.946816873684632,0.0
2015-02-14,8.880779020368294,11.707293504816626,0.0
2015-02-15,38.63701125084796,60.22655174314246,0.0
2015-02-16,55.205594539642334,91.75404171693285,0.0
2015-02-17,8.49701685331236,11.055694973540003,0.0
2015-02-18,3.5494002814365104,3.1838449271740954,0.0
2015-02-19,3.5175857615960524,3.1450507433129107,0.0
2015-02-20,6.522051992739517,1.7682437141889114,0.0
2015-02-21,13.102580462547351,6.306122567654869,0.0
2015-02-22,10.531213974258293,3.975238193272221,0.0
2015-02-23,11.982054002474106,7.799272189306301,0.0
2015-02-24,8.305892781264019,9.031214213281771,0.0
2015-02-25,8.874062005922639,0.9950963724937678,0.0
2015-02-26,10.281580972698384,5.756548132370387,0.0
2015-02-27,18.82018948836112,5.309725583240537,0.0
2015-02-28,64.358944495915,84.06919755943478,0.0
2015-03-01,13.414569721717337,12.17666169408711,0.0
2015-03-02,13.285335694188673,12.717999169487316,0.0
2015-03-03,6.532334661313751,4.0231049045716185,0.0
2015-03-04,10.814332800187325,18.73097385988305,0.0
2015-03-05,6.884337305230758,11.924021989101483,0.0
2015-03-06,9.548699454539806,8.400625804337789,0.0
2015-03-07,0.0,0.0,5.3433385
2015-03-08,0.0,0.0,4.644
2015-03-09,0.0,0.0,24.163063
2015-03-10,0.0,0.0,10.647005
2015-03-11,1.7546470826465157,3.0391378964962716,5.71141215
2015-03-12,7.242081177186681,12.543652551425556,0.7758193
2015-03-13,6.613293767282243,11.45456081031143,0.0
2015-03-14,8.146462219741638,7.062602195722427,0.0
2015-03-15,8.614615611815003,11.16017007806844,0.0
2015-03-16,8.004664049488927,4.30840339068638,0.76010305
2015-03-17,5.166123144296642,4.996473214153422,1.511683525
2015-03-18,15.594403353799052,3.3321390571612852,2.263264
2015-03-19,8.612067645975161,5.1529717777730495,0.0
2015-03-20,10.693378822833184,18.292038591074743,0.0
2015-03-21,9.399101086955682,16.2797206280831,0.0
2015-03-22,8.673005420214276,10.158481033377749,0.0
2015-03-23,8.61839333569208,14.927495137031697,0.0
